"Date","Playerkey","POS","MA%","Att%","TD","HSD","Dec >3ms²","Sprints","Reason","Comment","TD%","HSD%","Dec >3ms²%","Sprints%","Max, Velocity%","rpe (z)","Status","Fatigue (z)","Readiness (z)","Soreness (z)","Sleep Quality (z)","Stress (z)","Mood (z)"
"2025-09-11","0ac7621bb96044809c754675760772ec","CAM","93","89.0","1.08","1.34","0.92","1.23","Training","","58.0","56.0","29.0","47.0","105.0","0.0","Available","0.1","0.2","0.2","0.3","1.0","-0.1"
"2025-09-11","1a91049fef064bc5b8331cb32bc4037a","WG","100","100.0","0.95","1.67","2.88","0.42","Training","non-contact","","","","","","","Attention","","","","","",""
"2025-09-11","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","93","100.0","1.12","1.32","1.1","1.24","Training","","108.0","111.0","104.0","122.0","111.0","1.3","Available","-0.2","-0.2","-0.8","-0.4","-0.8","-1.0"
"2025-09-11","ebb9544e5712498bb85dacb860439f94","WG","93","100.0","1.13","1.51","1.34","1.58","Training","","62.0","73.0","85.0","75.0","104.0","","Injured","-0.6","-2.1","-0.3","-0.4","-2.3","-2.0"
"2025-09-11","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","1.05","1.56","1.1","1.69","Training","","81.0","93.0","41.0","70.0","95.0","0.7","Attention","-0.3","0.7","1.0","0.4","0.7","1.1"
"2025-09-11","0c0f73f392d24cce8825ce3340e0e195","ST","100","100.0","2.88","2.88","2.88","2.88","Training","","","","","","","","Available","1.0","1.0","-0.7","1.0","1.0","1.0"
"2025-09-11","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.54","0.81","0.15","0.77","Individual","day off after NT","","","","","","","Available","0.4","0.4","0.5","0.5","0.5","0.5"
"2025-09-11","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","89.0","1.11","1.42","1.1","1.35","Training","","97.0","84.0","97.0","81.0","107.0","1.1","Available","1.0","-0.4","0.0","0.1","-0.2","-0.3"
"2025-09-11","641104cbe4ba41f1baf874180482bcfb","ST","93","100.0","1.07","1.27","1.0","1.2","Training","discomfort right adductor longus/sartorius","86.0","97.0","87.0","91.0","110.0","0.5","Attention","0.8","0.4","-0.4","-0.8","-0.6","0.3"
"2025-09-12","54ddb27abee64a6da4c7564e641a0b5a","CD","100","89.0","1.03","1.24","1.06","1.18","","","32.0","5.0","33.0","0.0","77.0","-0.5","Available","0.0","0.3","-0.5","-0.4","0.4","0.6"
"2025-09-12","4f35959082b941638176b8812f0eff91","CD","100","100.0","1.26","1.52","1.34","1.6","","","32.0","8.0","27.0","0.0","80.0","-1.1","Available","-0.9","1.0","-0.4","-1.1","1.0","-2.0"
"2025-09-12","95f79931addc45c490bd4abc5adc4835","CD","100","","0.96","0.93","0.87","1.31","","","46.0","28.0","35.0","61.0","90.0","","Available","","","","","",""
"2025-09-12","9a553052203d46ada38780de98f68906","CD","100","100.0","0.82","1.03","0.51","0.72","","","33.0","7.0","31.0","0.0","70.0","-2.2","Available","0.5","0.1","0.9","1.0","0.7","-0.2"
"2025-09-12","8ffb6d425b8d489ebb5d6b933e821b3d","CD","93","100.0","1.03","1.09","1.04","1.24","","","35.0","2.0","25.0","0.0","66.0","-0.7","Available","-0.4","1.8","1.7","-0.6","1.6","1.8"
"2025-09-12","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.02","1.17","1.15","1.15","","","41.0","11.0","54.0","0.0","75.0","-1.5","Available","-0.6","0.5","-2.4","-2.5","0.3","0.3"
"2025-09-12","e7906a56cac946eea95089f299990d6f","CD","100","78.0","0.88","1.08","0.92","1.23","","","","","","","","","Available","1.9","0.0","1.8","-0.3","0.0","0.2"
"2025-09-12","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","100.0","1.03","1.17","1.15","1.05","","","30.0","8.0","33.0","0.0","78.0","-1.8","Available","-0.3","0.2","-0.3","0.2","-1.1","-2.0"
"2025-09-12","67350e6427614e86b1d4547caa753845","FB","29","56.0","1.24","1.27","1.37","1.09","","","28.0","11.0","20.0","0.0","76.0","-1.4","Attention","1.0","0.4","1.0","1.2","0.2","0.3"
"2025-09-12","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","0.8","0.74","0.39","0.41","","","43.0","4.0","34.0","0.0","65.0","-1.5","Available","1.0","1.0","-2.7","0.2","0.1","1.0"
"2025-09-12","3fe89e3910484064aca50bc01ec54925","WB","36","44.0","0.25","0.15","0.15","0.15","","","","","","","","","Injured","0.7","0.2","0.5","-1.7","1.0","0.1"
"2025-09-12","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.01","1.16","0.98","1.05","","","36.0","8.0","23.0","0.0","81.0","-1.4","Available","0.2","0.1","0.2","0.2","-0.4","-1.0"
"2025-09-12","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","0.0","1.73","0.0","0.01","0.0","","","","","","","","","Injured","-1.9","-1.0","-1.3","-0.7","-1.4","0.0"
"2025-09-12","0e6b941a89564f01a59e6d44834f8056","CDM","100","100.0","1.47","1.56","1.56","1.5","","","50.0","6.0","38.0","0.0","86.0","-1.0","Available","0.5","1.0","0.2","1.9","0.5","0.4"
"2025-09-12","bc33e68773c145f88960ea94b49a2e01","CDM","100","100.0","1.06","1.36","1.24","1.43","","","29.0","7.0","22.0","0.0","77.0","-1.2","Available","-0.6","-0.2","-0.4","-0.5","0.3","0.4"
"2025-09-12","6a06d1bef2374b4481c0b6f45b520563","CAM","100","100.0","1.1","1.28","0.91","1.06","","","40.0","4.0","17.0","0.0","73.0","-1.6","Available","2.7","2.0","2.3","2.3","2.1","1.9"
"2025-09-12","79ceaf95863d4b03970d28cf7303df92","CAM","100","100.0","1.11","1.31","1.18","1.24","","","58.0","17.0","47.0","0.0","74.0","-1.0","Available","-0.1","0.5","0.0","0.6","0.7","0.4"
"2025-09-12","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.11","1.16","1.19","1.33","","","41.0","11.0","31.0","8.0","90.0","-2.0","Available","2.0","2.8","1.9","2.2","3.2","2.7"
"2025-09-12","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.04","1.11","0.89","0.99","","","32.0","5.0","17.0","0.0","81.0","-1.7","Available","0.1","0.2","0.2","0.3","1.0","-0.1"
"2025-09-12","1a91049fef064bc5b8331cb32bc4037a","WG","100","100.0","1.16","1.61","3.42","0.34","","","77.0","18.0","52.0","0.0","81.0","-0.7","Attention","","","","","",""
"2025-09-12","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","93","100.0","1.09","1.17","1.08","1.05","","","55.0","22.0","45.0","10.0","87.0","-1.1","Available","-0.2","-0.2","0.6","-0.4","-0.8","-1.0"
"2025-09-12","ebb9544e5712498bb85dacb860439f94","WG","86","89.0","0.91","1.21","1.08","1.28","","","","","","","","","Injured","-0.6","-4.2","-1.6","-0.4","-4.4","-4.1"
"2025-09-12","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","1.01","1.37","1.11","1.47","","","35.0","16.0","22.0","10.0","78.0","-1.5","Attention","-0.3","0.7","1.0","0.4","-0.5","1.1"
"2025-09-12","0c0f73f392d24cce8825ce3340e0e195","ST","100","100.0","2.91","2.7","2.73","2.32","","","40.0","15.0","13.0","0.0","80.0","-0.7","Available","1.0","1.0","-0.6","1.2","1.0","1.0"
"2025-09-12","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.69","0.77","0.43","0.78","","","47.0","21.0","39.0","25.0","90.0","-1.6","Available","0.4","0.4","0.5","0.5","0.5","0.5"
"2025-09-12","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","89.0","1.05","1.17","1.05","1.14","","","46.0","8.0","30.0","7.0","80.0","-1.8","Available","1.0","-0.4","0.0","0.1","-0.2","-0.3"
"2025-09-12","641104cbe4ba41f1baf874180482bcfb","ST","93","100.0","1.04","1.08","0.97","1.01","","","39.0","9.0","29.0","6.0","83.0","-2.0","Attention","-0.8","0.4","-0.4","0.6","0.8","0.3"
"2025-09-13","54ddb27abee64a6da4c7564e641a0b5a","CD","100","78.0","1.0","1.02","0.92","0.95","Training","","36.0","4.0","14.0","0.0","82.0","","Available","0.0","0.3","0.8","-0.3","0.4","0.6"
"2025-09-13","4f35959082b941638176b8812f0eff91","CD","100","100.0","1.17","1.25","1.24","1.29","Training","","30.0","5.0","31.0","0.0","80.0","","Available","","","","","",""
"2025-09-13","95f79931addc45c490bd4abc5adc4835","CD","100","","0.94","0.76","0.83","1.06","","","41.0","2.0","24.0","0.0","74.0","","Available","","","","","",""
"2025-09-13","9a553052203d46ada38780de98f68906","CD","100","100.0","0.82","0.86","0.73","0.58","Training","","33.0","7.0","27.0","0.0","71.0","","Available","0.5","0.1","0.9","0.9","0.7","-0.2"
"2025-09-13","8ffb6d425b8d489ebb5d6b933e821b3d","CD","93","100.0","0.98","0.91","1.04","1.0","Training","better feeling patellar tendon right - minimal discomfort","28.0","3.0","30.0","0.0","71.0","","Available","","","","","",""
"2025-09-13","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.0","0.98","1.21","0.92","Training","","38.0","5.0","68.0","0.0","71.0","","Available","","","","","",""
"2025-09-13","e7906a56cac946eea95089f299990d6f","CD","100","67.0","0.95","0.93","0.98","0.99","Youth training or game","U23","43.0","10.0","53.0","0.0","75.0","","Attention","-0.1","1.9","0.1","1.1","0.0","0.2"
"2025-09-13","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","100.0","0.97","1.03","1.06","0.92","Training","","28.0","11.0","19.0","6.0","76.0","","Available","-0.3","0.2","1.9","0.2","0.7","0.5"
"2025-09-13","67350e6427614e86b1d4547caa753845","FB","36","67.0","1.12","1.09","1.23","1.0","Training","","23.0","8.0","18.0","10.0","83.0","","Attention","","","","","",""
"2025-09-13","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","0.84","0.6","0.48","0.33","Training","","34.0","0.0","21.0","0.0","60.0","","Available","1.0","1.0","-0.9","0.2","0.1","1.0"
"2025-09-13","3fe89e3910484064aca50bc01ec54925","WB","29","33.0","0.2","0.12","0.12","0.12","Rehab","minimal quadratus femoris injury right - expect a time loss of 2 weeks (8/9)","0.0","0.0","0.0","0.0","0.0","","Injured","0.7","0.2","-1.3","0.6","1.0","0.1"
"2025-09-13","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","0.98","0.96","0.95","0.85","Training","stiffness calfs bilateral","34.0","5.0","23.0","0.0","77.0","","Available","0.2","0.1","0.2","0.2","-0.4","-1.0"
"2025-09-13","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","0.0","1.4","0.0","0.0","0.0","Rehab","","","","","","","","Injured","0.8","-1.0","-1.2","0.6","-0.2","0.0"
"2025-09-13","0e6b941a89564f01a59e6d44834f8056","CDM","100","100.0","1.4","1.4","1.48","1.21","Training","","50.0","30.0","44.0","0.0","89.0","","Available","","","","","",""
"2025-09-13","bc33e68773c145f88960ea94b49a2e01","CDM","93","89.0","0.97","1.13","1.13","1.15","Training","stiffness left calf","23.0","6.0","20.0","0.0","78.0","","Sick","","","","","",""
"2025-09-13","6a06d1bef2374b4481c0b6f45b520563","CAM","100","89.0","1.05","1.05","1.41","0.86","Training","","35.0","4.0","107.0","0.0","70.0","","Available","-0.1","0.7","1.0","0.8","0.6","0.7"
"2025-09-13","79ceaf95863d4b03970d28cf7303df92","CAM","100","100.0","1.04","1.12","1.12","1.22","Training","","49.0","21.0","35.0","44.0","88.0","","Available","","","","","",""
"2025-09-13","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.07","1.0","1.12","1.17","Training","","38.0","15.0","28.0","8.0","86.0","","Available","","","","","",""
"2025-09-13","0ac7621bb96044809c754675760772ec","CAM","100","100.0","0.97","0.94","0.95","0.8","Training","","25.0","5.0","29.0","0.0","73.0","","Available","","","","","",""
"2025-09-13","1a91049fef064bc5b8331cb32bc4037a","WG","100","100.0","1.37","1.82","3.3","0.27","Training","minimal discomfort right hip during high speed in training","103.0","43.0","108.0","0.0","83.0","","Attention","","","","","",""
"2025-09-13","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","93","100.0","1.09","1.06","1.12","0.91","Training","","64.0","22.0","56.0","10.0","86.0","","Available","-0.2","1.2","0.6","-2.4","1.2","1.0"
"2025-09-13","ebb9544e5712498bb85dacb860439f94","WG","79","78.0","0.74","0.98","0.87","1.03","Rehab","deltoid ligament injury right ankle (partial rupture)","","","","","","","Injured","","","","","",""
"2025-09-13","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","1.0","1.19","1.12","1.18","Training","stiffness legs bilateral","38.0","12.0","22.0","0.0","69.0","","Attention","","","","","",""
"2025-09-13","0c0f73f392d24cce8825ce3340e0e195","ST","100","75.0","2.98","2.47","2.29","1.87","Training","","85.0","13.0","3.0","0.0","85.0","","Available","1.0","1.0","-0.5","-0.5","1.0","1.0"
"2025-09-13","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.8","0.7","0.82","0.63","Training","","46.0","14.0","68.0","0.0","76.0","","Available","0.4","0.4","0.5","0.5","0.5","0.5"
"2025-09-13","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","89.0","1.01","0.97","1.39","0.92","Training","","47.0","8.0","110.0","0.0","68.0","","Available","","","","","",""
"2025-09-13","641104cbe4ba41f1baf874180482bcfb","ST","93","100.0","1.04","0.91","1.04","0.86","Training","discomfort right adductor longus","43.0","6.0","48.0","6.0","78.0","","Attention","-0.8","0.3","-0.4","0.6","0.8","0.2"
"2025-09-14","54ddb27abee64a6da4c7564e641a0b5a","CD","100","89.0","0.8","0.82","0.74","0.77","Not selected","","","","","","","","Available","0.0","0.3","0.8","-0.3","0.4","0.6"
"2025-09-14","4f35959082b941638176b8812f0eff91","CD","100","100.0","1.49","1.63","1.63","1.79","Game","","122.0","139.0","142.0","175.0","105.0","","Available","","","","","",""
"2025-09-14","95f79931addc45c490bd4abc5adc4835","CD","100","","0.91","1.1","0.76","1.04","","","36.0","64.0","17.0","24.0","101.0","","Available","","","","","",""
"2025-09-14","9a553052203d46ada38780de98f68906","CD","100","100.0","0.66","0.69","0.59","0.47","Game","","","","","","","","Available","0.5","0.1","0.9","-1.9","0.7","-2.3"
"2025-09-14","8ffb6d425b8d489ebb5d6b933e821b3d","CD","86","89.0","1.36","1.49","1.49","1.64","Game","","117.0","107.0","118.0","94.0","97.0","","Sick","-3.9","-3.8","-2.0","-2.4","-2.0","-2.5"
"2025-09-14","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.32","1.48","1.35","1.49","Game","","129.0","122.0","99.0","93.0","90.0","","Available","-0.6","-2.4","-0.1","-0.8","-2.4","-3.7"
"2025-09-14","e7906a56cac946eea95089f299990d6f","CD","100","78.0","1.24","1.18","1.2","1.31","Not selected","","94.0","82.0","99.0","73.0","93.0","","Attention","-0.1","-0.1","0.1","-1.7","0.0","-4.7"
"2025-09-14","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","100.0","1.32","1.56","1.49","1.67","Game","","120.0","107.0","106.0","100.0","98.0","","Available","-2.5","0.2","-0.3","-2.2","-1.1","-2.0"
"2025-09-14","67350e6427614e86b1d4547caa753845","FB","43","78.0","1.27","1.41","1.32","1.31","Game","","73.0","74.0","48.0","47.0","97.0","","Attention","-0.3","0.4","-0.3","-0.3","0.2","-3.2"
"2025-09-14","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","0.97","0.93","1.11","1.23","Game","","53.0","60.0","113.0","78.0","90.0","","Available","1.0","1.0","-0.9","0.2","0.1","1.0"
"2025-09-14","3fe89e3910484064aca50bc01ec54925","WB","21","22.0","0.16","0.1","0.1","0.1","Rehab","","","","","","","","Injured","0.7","0.2","-1.2","0.6","1.0","0.1"
"2025-09-14","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","0.79","0.78","0.76","0.68","Game","","","","","","","","Available","0.2","0.1","0.2","0.2","2.6","1.0"
"2025-09-14","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","0.0","1.13","0.0","0.0","0.0","Rehab","","","","","","","","Injured","","","","","",""
"2025-09-14","0e6b941a89564f01a59e6d44834f8056","CDM","100","100.0","1.63","1.75","1.71","1.76","Game","","133.0","155.0","121.0","157.0","114.0","","Available","-1.3","-2.7","-1.2","-1.5","-2.1","-2.4"
"2025-09-14","bc33e68773c145f88960ea94b49a2e01","CDM","86","78.0","0.79","0.91","0.91","0.93","Sickness","","","","","","","","Sick","","","","","",""
"2025-09-14","6a06d1bef2374b4481c0b6f45b520563","CAM","100","89.0","0.85","0.85","1.14","0.69","Not selected","","","","","","","","Available","1.3","0.7","-0.1","0.8","-0.9","0.7"
"2025-09-14","79ceaf95863d4b03970d28cf7303df92","CAM","100","100.0","1.0","1.38","0.91","0.98","Game","","57.0","179.0","","","90.0","","Available","-0.1","-1.0","0.0","-1.1","0.7","0.4"
"2025-09-14","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.3","1.23","1.53","1.55","Game","","104.0","98.0","129.0","57.0","94.0","","Available","-2.6","-3.7","-1.9","-3.1","-2.5","-2.2"
"2025-09-14","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.29","1.36","1.23","1.41","Game","","105.0","84.0","64.0","85.0","97.0","","Available","-5.0","-4.0","0.2","-2.8","1.0","-0.1"
"2025-09-14","1a91049fef064bc5b8331cb32bc4037a","WG","100","100.0","1.44","2.6","2.66","0.22","Game","","90.0","203.0","","","89.0","","Attention","-0.7","-0.7","0.7","-0.7","1.0","1.0"
"2025-09-14","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","93","100.0","0.88","0.86","0.9","0.73","Game","","","","","","","","Available","-0.2","-0.2","0.6","-0.4","-0.8","-1.0"
"2025-09-14","ebb9544e5712498bb85dacb860439f94","WG","71","67.0","0.59","0.79","0.7","0.83","Rehab","","","","","","","","Injured","","","","","",""
"2025-09-14","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","1.04","1.35","1.24","1.47","Game","","50.0","53.0","36.0","45.0","89.0","","Attention","0.9","0.0","1.0","-1.0","0.7","-0.3"
"2025-09-14","0c0f73f392d24cce8825ce3340e0e195","ST","100","80.0","2.4","1.99","1.85","1.51","Not selected","","","","","","","","Available","-1.8","1.0","-0.4","-0.4","1.0","-1.8"
"2025-09-14","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","1.15","1.16","1.29","1.25","Game","","112.0","115.0","119.0","127.0","103.0","","Available","-1.2","-2.5","-1.7","-2.4","-3.7","-1.3"
"2025-09-14","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","0.94","1.16","1.12","0.74","Game","","32.0","109.0","","","102.0","","Available","1.0","-2.2","0.0","0.1","-0.2","-0.3"
"2025-09-14","641104cbe4ba41f1baf874180482bcfb","ST","93","100.0","1.11","1.22","1.13","1.38","Game","","59.0","72.0","57.0","98.0","88.0","","Attention","-0.8","0.3","-0.4","-0.9","0.8","-1.3"
"2025-09-15","54ddb27abee64a6da4c7564e641a0b5a","CD","100","89.0","1.07","1.09","1.31","0.62","Training","","88.0","110.0","162.0","0.0","79.0","","Available","0.0","0.3","0.8","1.5","0.4","0.5"
"2025-09-15","4f35959082b941638176b8812f0eff91","CD","100","100.0","1.24","1.32","1.32","1.45","Partial training","recovery","8.0","0.0","0.0","0.0","37.0","","Available","","","","","",""
"2025-09-15","95f79931addc45c490bd4abc5adc4835","CD","100","","0.73","0.89","0.61","0.84","","","","","","","","","Available","","","","","",""
"2025-09-15","9a553052203d46ada38780de98f68906","CD","100","100.0","1.07","1.06","1.67","0.38","Training","","111.0","134.0","142.0","0.0","79.0","","Available","","","","","",""
"2025-09-15","8ffb6d425b8d489ebb5d6b933e821b3d","CD","86","89.0","1.09","1.2","1.2","1.32","Sickness","","","","","","","","Available","-0.3","-3.4","-1.9","-0.5","-0.2","-2.4"
"2025-09-15","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.1","1.2","1.09","1.2","Partial training","recovery","8.0","0.0","0.0","0.0","19.0","","Available","","","","","",""
"2025-09-15","e7906a56cac946eea95089f299990d6f","CD","100","78.0","1.0","0.96","0.97","1.06","Partial training","recovery","","","","","","","Attention","-0.1","-0.1","0.1","1.1","0.0","-2.1"
"2025-09-15","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","100.0","1.1","1.26","1.2","1.35","Partial training","recovery","8.0","0.0","0.0","0.0","14.0","","Available","","","","","",""
"2025-09-15","67350e6427614e86b1d4547caa753845","FB","50","78.0","1.38","1.3","1.46","1.22","Training","","79.0","25.0","66.0","16.0","86.0","","Attention","","","","","",""
"2025-09-15","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","1.22","0.94","1.53","1.17","Training","contusion left quadriceps","93.0","28.0","134.0","18.0","85.0","","Available","","","","","",""
"2025-09-15","3fe89e3910484064aca50bc01ec54925","WB","14","22.0","0.13","0.08","0.08","0.08","Rehab","","","","","","","","Injured","","","","","",""
"2025-09-15","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.07","1.06","1.13","0.55","Training","","86.0","72.0","75.0","0.0","78.0","","Available","","","","","",""
"2025-09-15","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","0.0","1.24","0.0","0.0","0.0","Rehab","","","","","","","","Injured","-1.8","-0.9","-1.2","-0.7","-1.4","-1.1"
"2025-09-15","0e6b941a89564f01a59e6d44834f8056","CDM","100","100.0","1.34","1.41","1.38","1.42","Partial training","recovery","7.0","0.0","0.0","0.0","32.0","","Available","","","","","",""
"2025-09-15","bc33e68773c145f88960ea94b49a2e01","CDM","79","78.0","0.63","0.73","0.73","0.75","Sickness","","","","","","","","Sick","","","","","",""
"2025-09-15","6a06d1bef2374b4481c0b6f45b520563","CAM","100","89.0","0.98","0.97","1.1","0.56","Training","","54.0","52.0","29.0","0.0","76.0","","Available","","","","","",""
"2025-09-15","79ceaf95863d4b03970d28cf7303df92","CAM","100","100.0","1.19","1.15","1.2","0.79","Training","","140.0","12.0","91.0","0.0","75.0","","Available","","","","","",""
"2025-09-15","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.07","0.99","1.24","1.25","Partial training","recovery - contusion achilles tendon right","6.0","0.0","0.0","0.0","12.0","","Available","","","","","",""
"2025-09-15","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.07","1.1","0.99","1.14","Partial training","recovery","5.0","0.0","0.0","0.0","17.0","","Available","","","","","",""
"2025-09-15","1a91049fef064bc5b8331cb32bc4037a","WG","100","100.0","1.77","2.33","2.9","2.42","Training","","210.0","67.0","160.0","71.0","93.0","","Attention","","","","","",""
"2025-09-15","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","93","100.0","1.13","1.25","1.3","0.59","Training","","125.0","105.0","135.0","0.0","82.0","","Available","","","","","",""
"2025-09-15","ebb9544e5712498bb85dacb860439f94","WG","64","67.0","0.48","0.64","0.57","0.67","Rehab","","","","","","","","Injured","","","","","",""
"2025-09-15","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","1.2","1.23","1.42","1.19","Training","","83.0","21.0","51.0","0.0","74.0","","Attention","","","","","",""
"2025-09-15","0c0f73f392d24cce8825ce3340e0e195","ST","100","80.0","2.58","2.54","2.98","1.22","Training","","93.0","47.0","85.0","0.0","85.0","","Available","0.4","1.0","-0.4","1.3","1.0","0.4"
"2025-09-15","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.97","0.94","1.04","1.01","Partial training","recovery - contusion left lateral malleolus","9.0","0.0","0.0","0.0","16.0","","Available","","","","","",""
"2025-09-15","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","1.18","1.21","1.42","0.6","Training","","124.0","87.0","117.0","0.0","77.0","","Available","","","","","",""
"2025-09-15","641104cbe4ba41f1baf874180482bcfb","ST","93","100.0","1.24","1.07","1.35","1.11","Training","","86.0","12.0","97.0","0.0","73.0","","Attention","","","","","",""
"2025-09-16","54ddb27abee64a6da4c7564e641a0b5a","CD","100","90.0","0.86","0.88","1.06","0.5","","","","","","","","","Available","1.3","0.3","0.8","-0.4","0.4","-1.7"
"2025-09-16","4f35959082b941638176b8812f0eff91","CD","100","100.0","1.0","1.06","1.06","1.17","","","","","","","","","Available","-0.8","-2.3","-0.4","-1.6","1.0","-2.0"
"2025-09-16","95f79931addc45c490bd4abc5adc4835","CD","100","","0.79","0.79","0.78","0.68","","","43.0","10.0","49.0","0.0","85.0","","Available","","","","","",""
"2025-09-16","9a553052203d46ada38780de98f68906","CD","100","100.0","0.86","0.85","1.35","0.31","","","","","","","","","Available","0.5","0.1","0.8","0.9","0.6","-0.2"
"2025-09-16","8ffb6d425b8d489ebb5d6b933e821b3d","CD","86","90.0","0.88","0.97","0.97","1.07","","","","","","","","","Available","-0.2","-0.1","-0.1","-0.5","-0.2","-0.3"
"2025-09-16","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","0.89","0.96","0.88","0.97","","","","","","","","","Available","-0.6","-1.0","-0.1","0.8","0.3","0.3"
"2025-09-16","e7906a56cac946eea95089f299990d6f","CD","100","70.0","0.81","0.77","0.78","0.85","","","","","","","","","Attention","-0.1","-0.1","0.1","-0.3","0.0","0.3"
"2025-09-16","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","100.0","0.89","1.02","0.97","1.09","","","","","","","","","Available","-0.2","0.2","-0.3","0.3","0.8","-1.9"
"2025-09-16","67350e6427614e86b1d4547caa753845","FB","57","80.0","1.11","1.05","1.18","0.98","","","","","","","","","Available","1.0","0.4","1.0","1.2","0.2","-1.4"
"2025-09-16","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","0.99","0.76","1.23","0.94","","","","","","","","","Available","1.0","1.0","-0.9","0.2","0.1","1.0"
"2025-09-16","3fe89e3910484064aca50bc01ec54925","WB","7","20.0","0.1","0.06","0.06","0.06","","","","","","","","","Injured","0.6","0.2","0.5","0.6","1.0","0.1"
"2025-09-16","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","0.86","0.85","0.91","0.45","","","","","","","","","Available","0.2","0.1","0.2","0.2","-0.4","1.0"
"2025-09-16","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","0.0","2.17","0.0","0.0","0.0","","","","","","","","","Injured","-1.8","-0.9","-1.2","-0.7","-1.3","-1.1"
"2025-09-16","0e6b941a89564f01a59e6d44834f8056","CDM","100","100.0","1.08","1.14","1.12","1.15","","","","","","","","","Available","0.6","0.3","1.5","0.2","0.6","-0.9"
"2025-09-16","bc33e68773c145f88960ea94b49a2e01","CDM","79","80.0","0.51","0.59","0.59","0.61","","","","","","","","","Available","-0.5","-0.2","-0.4","1.0","0.3","0.4"
"2025-09-16","6a06d1bef2374b4481c0b6f45b520563","CAM","100","90.0","0.79","0.79","0.89","0.45","","","","","","","","","Available","-0.2","0.6","1.0","0.8","0.6","-0.5"
"2025-09-16","79ceaf95863d4b03970d28cf7303df92","CAM","100","100.0","0.96","0.93","0.97","0.64","","","","","","","","","Available","-0.1","0.6","0.0","0.7","0.7","0.4"
"2025-09-16","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","0.87","0.8","1.0","1.01","","","","","","","","","Available","1.9","2.2","0.6","0.3","0.2","0.2"
"2025-09-16","0ac7621bb96044809c754675760772ec","CAM","100","100.0","0.86","0.88","0.8","0.92","","","","","","","","","Available","0.2","0.2","-4.1","-2.6","1.0","-0.1"
"2025-09-16","1a91049fef064bc5b8331cb32bc4037a","WG","100","100.0","1.43","1.88","2.34","1.95","","","","","","","","","Attention","0.6","0.6","0.6","0.6","1.0","1.0"
